county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
48405,48,405,"San Augustine County, Texas",173585.2707,926045.345,8286,24.57988463,91.9,21.3,7.2,14,40353,26.4,10.90996862,0.5069,12.1,2.641525139,0.374812594,61.52190623,2.6,14.8
48417,48,417,"Shackelford County, Texas",-312457.7646,1079344.243,3296,8.054522924,113.2,0.2,11.5,30.5,46935,19.2,13.41019417,0.4317,1.3,1.280697052,0.85995086,65.64516129,3.1,12.8
48427,48,427,"Starr County, Texas",-274835.1472,393489.9417,64078,52.52158895,94.8,0.1,99.2,9.9,30387,11.2,18.57267705,0.5096,2.9,3.953104122,0.884450785,57.45336524,28.6,34.8
48461,48,461,"Upton County, Texas",-572370.4833,939686.4266,3659,12.61127596,108.1,6,53.7,9.6,52171,16.7,11.53320579,0.4365,3.3,1.084068216,1.461988304,56.59908978,11.7,11.2
48049,48,49,"Brown County, Texas",-282756.1289,971075.147,37855,13.3312243,97.4,3.8,22.2,19.1,48365,19.5,14.94386475,0.4767,15.3,3.683138027,0.989788887,55.66870096,4.4,14.5
48191,48,191,"Hall County, Texas",-426157.2937,1284810.593,3048,14.44539983,101.3,6.5,34.8,15.9,34673,22.3,13.68110236,0.4961,4.6,1.216343996,0.428082192,55.19848771,11.5,24.4
48159,48,159,"Franklin County, Texas",72364.50283,1123146.226,10716,16.19335347,95.9,4.4,14.5,26.6,53783,21.7,12.6633072,0.4516,13.5,3.594027844,0.878418846,65.38310925,5.6,14.1
48163,48,163,"Frio County, Texas",-303611.4456,648863.0189,19871,46.17731173,148.8,3.6,79.3,7.3,46729,12.4,24.07025313,0.5087,4.3,2.862277447,0.644061375,41.72133091,17.4,21.5
48281,48,281,"Lampasas County, Texas",-212896.1881,904825.9751,20862,20.95796676,99.9,4.6,19.4,19.9,60772,18.8,12.46285112,0.4147,6.3,3.376253445,1.625156265,66.3497735,4.8,13.1
50019,50,19,"Orleans County, Vermont",1855936.913,2659864.255,26901,52.32447471,100.9,0.6,1.5,21.5,49168,22.1,12.62778335,0.4341,11,3.62045729,3.100170261,66.25616921,4,3.5
50013,50,13,"Grand Isle County, Vermont",1776265.093,2636288.745,7022,61.61187699,98.8,0.8,2,39.8,71587,20,12.77413842,0.444,12.7,3.586801065,2.803545661,84.92647059,4.4,3.6
50007,50,7,"Chittenden County, Vermont",1801606.892,2604003.227,162646,78.10227344,96.4,2.7,2.3,51.3,73647,14.6,23.66181769,0.4483,10.6,5.571620802,2.969215994,77.59195488,9,3.1
50015,50,15,"Lamoille County, Vermont",1831560.249,2628059.624,25318,71.09629938,100.4,1.2,1.8,38.2,64003,16.7,16.06761988,0.488,8.9,3.998809076,3.432785786,75.46167468,3,5
50011,50,11,"Franklin County, Vermont",1803999.42,2650069.303,49116,54.69559976,98.7,0.5,1.6,24.1,65485,15.6,13.96897141,0.401,14,4.261761176,3.658536585,68.45466833,2.8,3.8
50005,50,5,"Caledonia County, Vermont",1876819.797,2623330.757,30234,57.9038684,101,1,1.6,29,50563,20,14.50023153,0.4595,11.6,3.827801327,3.754097347,67.34277384,2.4,4.6
50025,50,25,"Windham County, Vermont",1869696.194,2451839.246,42823,74.45154124,94.4,1.2,2.3,38.1,51985,21.9,13.16348691,0.4672,8.2,3.983172455,3.180334166,75.52287297,3.4,5.2
50003,50,3,"Bennington County, Vermont",1838659.759,2449275.737,35746,64.10515162,95.8,0.7,2,36.2,56183,22.5,14.67856543,0.4714,12.5,3.965538244,3.142410322,71.7134546,3.1,4.3
50001,50,1,"Addison County, Vermont",1808452.304,2556290.317,36882,70.40312338,98.5,1.5,2.3,39.6,68825,19.2,18.7191584,0.4068,10.3,3.819101887,3.464717101,74.38608343,4.8,4.3
50009,50,9,"Essex County, Vermont",1897554.079,2658983.331,6200,44.21019509,101.4,1,1.4,16.2,44349,25.3,10.41935484,0.4179,14.8,2.219332053,3.345498783,65.39379475,3.7,3.9
28009,28,9,"Benton County, Mississippi",617499.1642,1328478.819,8232,39.51518004,96.7,34.2,2.6,11.5,36258,17.4,15.06316812,0.4587,23.8,3.002803327,1.001863933,67.14643304,1.5,15.3
35015,35,15,"Eddy County, New Mexico",-775358.9983,1078226.936,57732,23.70836612,101.9,1.6,49.1,16.2,65328,14.3,16.01018499,0.4322,4.7,2.621252268,1.481353889,57.819386,6.6,9.5
35033,35,33,"Mora County, New Mexico",-797801.3185,1477441.948,4536,65.89879154,94.3,0,81.5,11,28446,30.4,16.57848325,0.4764,1,0.850720546,1.414743112,67.23404255,1,5
35045,35,45,"San Juan County, New Mexico",-1090289.177,1566429.877,126515,35.48678297,98.2,0.8,20.3,14.9,50518,14.3,15.65980319,0.4462,3.6,3.128477422,2.556698665,57.95954558,2.8,13.5
28037,28,37,"Franklin County, Mississippi",482663.9325,946492.9298,7733,33.61344538,91.6,36,0.3,12,40219,19.3,12.67296004,0.4748,10.1,2.609535141,1.366487455,75.8280958,0.4,9.5
28027,28,27,"Coahoma County, Mississippi",493178.2224,1254613.416,23255,71.86400938,85.9,77.6,0.4,16.5,29121,14.6,17.17050097,0.5442,8.9,3.688115649,1.295996297,51.30001187,0.5,13
28061,28,61,"Jasper County, Mississippi",646418.4606,1017317.606,16505,50.22561611,94.9,54.3,0.5,15.1,35872,19.7,14.55316571,0.4861,25,3.192441479,1.132463967,68.52171187,0.3,13.1
28067,28,67,"Jones County, Mississippi",644872.7867,972934.054,68352,28.63530915,95.5,29.4,4.5,20.8,41775,16.4,15.37628745,0.4806,16.2,4.582271765,1.156491974,60.72733144,2.5,11.4
28147,28,147,"Walthall County, Mississippi",559800.6422,914295.8315,14477,40.18426648,99.3,46.3,0.8,14.4,30961,19.1,14.31926504,0.5542,11.2,3.582127979,0.940746981,64.26057927,0.3,16.3
28095,28,95,"Monroe County, Mississippi",689733.7292,1230231.25,35673,34.4495924,91.1,31.2,1.3,16.7,42354,19,14.09189023,0.4638,30.8,3.833684473,1.319520806,62.94029796,0.8,10.2
28115,28,115,"Pontotoc County, Mississippi",636031.536,1263463.635,31618,18.45523863,93.7,16,6.9,18.1,44759,14.7,14.58030236,0.4259,28.6,4.145881571,1.481533004,64.16298478,3.4,15.8
28051,28,51,"Holmes County, Mississippi",547494.4577,1134132.74,17737,82.79502325,91.7,84,0.2,10.2,21504,14.5,18.5657101,0.5747,23.8,3.142722503,1.947011707,61.76269122,0.1,16.1
28005,28,5,"Amite County, Mississippi",493374.6591,913342.1974,12412,36.78225467,94,41.9,0,12.6,33981,22.8,12.35900741,0.513,16.3,2.830850853,1.165533509,73.48083197,0.4,13.4
28089,28,89,"Madison County, Mississippi",556280.9018,1080079.242,104562,44.01145306,91.5,38,3,48.4,71824,12.8,15.12308487,0.4737,11.8,4.948082015,1.427176711,73.92462536,4.5,6.9
28013,28,13,"Calhoun County, Mississippi",611002.1882,1229299.964,14499,29.14049334,91.2,27.4,6,11.8,37263,18.4,13.51817367,0.4152,30.3,3.206763269,1.031084155,61.38881132,3.2,11.8
28091,28,91,"Marion County, Mississippi",586066.595,925190.7346,24990,31.4013267,93.9,32.6,1.6,12.3,32090,18,14.64985994,0.4924,6,3.817408517,1.098901099,64.04748149,1.1,15.3
28141,28,141,"Tishomingo County, Mississippi",704089.1753,1326497.873,19441,11.77713523,96.4,2.7,3.2,11.4,37681,20.5,13.94475593,0.443,28.4,3.780108538,1.694544659,60.41611625,0.4,13.7
28153,28,153,"Wayne County, Mississippi",689291.2644,978270.0408,20373,36.49179337,97.8,41,0.6,15.3,37706,16.8,15.16222451,0.5072,19.1,3.219762042,1.331346249,65.974043,0.8,9.2
28041,28,41,"Greene County, Mississippi",698304.2593,931350.3493,13645,16.77083333,148.6,25.9,1.2,9.7,49677,13.4,16.46757054,0.4195,7.4,2.943807503,0.962861073,54.02693915,1.8,15.9
28093,28,93,"Marshall County, Mississippi",589453.48,1320350.507,35599,51.57140114,97.3,47.8,3.7,13.8,42233,17,16.52012697,0.4511,21.2,3.915155848,1.307643714,57.30524182,1.6,13.1
28119,28,119,"Quitman County, Mississippi",521630.4767,1258724.022,7187,67.69521411,87.9,72,1.2,10.3,25283,16.6,15.62543481,0.4643,11.4,2.874500356,1.641375039,58.93411206,0.4,17.4
28109,28,109,"Pearl River County, Mississippi",611623.6927,875390.7484,55219,17.47041233,97.9,12.8,3.1,16.7,46901,18.4,15.42766077,0.4381,7.7,4.21246831,1.301130695,56.70642591,1.5,14.2
28079,28,79,"Leake County, Mississippi",602823.6974,1096365.811,22792,42.70684932,106.3,41.9,4.6,14.3,37096,15.9,15.12811513,0.4923,20.4,3.662794803,0.858322468,56.00243383,2.1,15.1
28099,28,99,"Neshoba County, Mississippi",640620.0512,1098978.289,29332,28.15198618,91.2,20.9,2.1,11.6,37987,15.7,14.64271103,0.467,9.6,3.937615058,1.194539249,56.10608454,1.4,12.1
28121,28,121,"Rankin County, Mississippi",567060.7854,1039258.377,152677,27.02388804,93.1,20.8,2.8,29,65996,14.7,14.69769513,0.4082,8.4,5.243062034,1.292194466,61.57781438,2.9,9.3
28151,28,151,"Washington County, Mississippi",467283.5991,1147378.085,46057,70.22973656,87.6,72.2,1.6,17.9,29705,15.4,15.50252947,0.5365,9.7,4.105000919,1.231622746,53.36313577,1.1,15.7
28077,28,77,"Lawrence County, Mississippi",556948.8964,958924.224,12633,34.53017571,95.5,32.5,0.9,17.6,41914,17.5,12.91854666,0.4585,16,3.367387217,1.088106393,69.74807631,0.7,12.1
28111,28,111,"Perry County, Mississippi",665195.1977,924127.4477,12006,23.23439099,94.9,19.8,1.5,10.7,42469,17.2,14.89255372,0.4848,15.8,2.915379151,1.013171226,64.34858198,0.9,13.9
28017,28,17,"Chickasaw County, Mississippi",646694.9243,1230138.495,17193,47.71446462,93.1,44.3,4.9,12.4,36548,16.8,15.69824929,0.4516,35.2,3.52828695,2.000490918,64.43144077,2,12.2
28015,28,15,"Carroll County, Mississippi",561035.6064,1171358.144,10070,30.58552981,101.9,34.7,0.2,12.2,46052,22.9,13.01886792,0.4482,13.9,2.766466773,0.911481157,70.18083405,0,7.7
28039,28,39,"George County, Mississippi",700850.5338,892342.2934,23917,11.1426219,101.3,8,2.9,13.8,47292,14.7,16.23949492,0.4574,14.2,3.900413116,1.202096891,63.52049604,1.1,17.9
28043,28,43,"Grenada County, Mississippi",569615.6393,1207872.195,21088,43.77253814,91,43.4,0.6,21.3,40122,17.4,15.08440819,0.4692,19.6,3.848999107,0.952468175,68.16280667,0.3,11.7
28063,28,63,"Jefferson County, Mississippi",468120.4649,974409.4279,7225,86.23639191,95.7,85.8,7.2,15.9,25019,15.4,15.64013841,0.4939,8.8,2.62104876,1.355152135,71.38163899,2.4,15.9
28101,28,101,"Newton County, Mississippi",643340.9414,1059690.668,21360,30.53018268,88.7,30.5,1.9,16.4,35958,16.1,16.80243446,0.4667,18.5,3.606578227,1.148297183,64.34480581,1.2,11.3
28117,28,117,"Prentiss County, Mississippi",679750.695,1310852.252,25255,20.46694096,92.7,10,1.5,12.4,39256,17.6,16.81647199,0.4654,26.6,4.098783937,1.293917643,54.92270982,2,12
28125,28,125,"Sharkey County, Mississippi",482157.7088,1103050.726,4404,68.04458895,86,74.6,0.1,19.5,29394,18.2,14.71389646,0.4998,10.6,2.315954719,1.374255612,66.29213483,1,17.8
28019,28,19,"Choctaw County, Mississippi",623726.4901,1164260.182,8277,28.30864787,100.9,31,0.6,19.1,36777,21.4,13.16902259,0.4758,14,2.979694854,0.923076923,65.41260257,0.1,8.5
28045,28,45,"Hancock County, Mississippi",623941.3205,836929.5793,46961,21.82593526,95.8,8,3.8,22,48119,19.7,13.10449096,0.4526,10.8,4.57009544,1.531707783,56.9298055,2,12.9
28057,28,57,"Itawamba County, Mississippi",697202.2421,1274296.026,23462,11.68709647,101.8,7.3,1.6,13.2,44567,17.3,17.86292729,0.4215,27.6,3.77430114,1.283946056,59.14877343,0.3,10.2
28055,28,55,"Issaquena County, Mississippi",466693.0782,1086725.655,1361,53.54449472,161.7,61.6,1.3,3.2,24208,16.2,13.22556943,0.5659,17.8,1.124504686,1.923076923,58.17555938,0,11.7
28059,28,59,"Jackson County, Mississippi",704520.4188,856057.6363,142376,32.3737656,97.5,21.3,6.5,21.1,51657,15.6,14.94633927,0.4623,16.1,5.220424926,1.744686304,51.26898312,3.8,13.6
28083,28,83,"Leflore County, Mississippi",525260.4738,1180518.294,29222,70.965946,87.3,74.2,2.6,18.5,26735,13.8,17.94880569,0.5857,16.7,3.874327876,1.064904067,52.42564251,2,14.5
28143,28,143,"Tunica County, Mississippi",511132.4408,1302989.429,9988,73.58813463,87.4,78.5,1,16.9,39370,11.8,16.43972767,0.5046,5.3,3.034323213,1.654978962,52.22677996,2.7,15.1
28021,28,21,"Claiborne County, Mississippi",478431.782,1001662.013,9089,86.21714286,88.3,87.2,0.1,24,29338,16,25.87743426,0.4696,11.1,2.896716193,1.751628116,62.93992933,0.9,15.6
28047,28,47,"Harrison County, Mississippi",659303.4479,849287.1566,204502,37.19382964,96.4,24.9,5.5,23.1,47894,14.5,17.03112928,0.4602,7.3,5.816617472,1.733342121,50.21677975,4.5,15.2
28075,28,75,"Lauderdale County, Mississippi",685875.7304,1063354.926,76279,41.90513144,94.8,43.7,2.3,19.7,42534,16.6,15.98998414,0.504,9.2,4.670021415,1.084244867,54.5283315,1.9,10.8
28085,28,85,"Lincoln County, Mississippi",524276.5536,955029.0238,34320,30.29574417,90.2,31.9,0.4,16.2,42606,16.7,14.35314685,0.4762,7.7,4.06509742,1.082173861,64.70452447,0.5,14.3
28127,28,127,"Simpson County, Mississippi",572023.1098,1000410.734,26888,34.58704592,93.6,36.6,0.3,16.2,43850,17.2,14.73891699,0.4773,10.6,3.817170458,1.252115059,57.94117647,1.1,14.1
28159,28,159,"Winston County, Mississippi",645589.7485,1136830.042,18229,44.14335664,94.4,46.9,1.3,14.7,34724,20,13.81315486,0.5275,17.2,3.39601899,0.995240156,65.55098568,0.3,13.1
28007,28,7,"Attala County, Mississippi",595019.5033,1133084.981,18437,40.61926606,89.7,42.3,2,13.9,33767,19,13.8200358,0.5098,16.7,3.221741698,1.268115942,64.51424397,0.9,10.6
28073,28,73,"Lamar County, Mississippi",616021.6082,924386.9559,61969,26.17315647,91.3,20.1,2.7,34.1,60328,13.1,15.93054592,0.4635,9.1,4.818055208,1.689686602,62.60781775,2.8,13.2
28081,28,81,"Lee County, Mississippi",668049.5069,1273095.176,85072,33.48994395,91.2,29.5,2.6,24.4,50559,14.5,15.11308068,0.4674,21.6,5.23218241,1.640407535,59.46071893,2.1,11.4
28135,28,135,"Tallahatchie County, Mississippi",534264.5395,1225842.766,14158,55.51582335,124.5,53.7,9.5,10.3,29864,14.6,19.88981495,0.5244,13.2,3.078360494,1.72201722,51.90150479,3,12.3
28129,28,129,"Smith County, Mississippi",610043.9958,1014625.133,16009,21.71172263,95.6,23,1.7,12.2,43105,18.9,13.60484727,0.4958,22.2,3.223080508,0.936711901,68.59708378,0.9,14
28149,28,149,"Warren County, Mississippi",481746.4175,1044524.756,46519,50.18503388,91.3,49.4,2.1,22.4,45113,16.1,14.75526129,0.4855,11.3,4.321970932,1.18256079,60.01254061,1.9,11.9
28023,28,23,"Clarke County, Mississippi",686480.8073,1022818.022,15770,34.37916414,87.8,35.5,0.6,12.5,43207,20,13.950539,0.4894,10.3,3.124708826,1.102192404,68.20001634,0.4,8.8
28097,28,97,"Montgomery County, Mississippi",588676.533,1178221.466,10068,42.1000397,87.1,44.2,1.4,19.3,39840,20.7,13.71672626,0.507,19.4,3.206490419,0.787711698,65.91381101,0.8,9.3
28105,28,105,"Oktibbeha County, Mississippi",657111.0197,1175363.424,49512,53.35440087,99.8,37,1.7,42.6,40453,11,39.09961222,0.5373,7,4.674496141,2.56915001,50.30341501,4.1,9.4
49053,49,53,"Washington County, Utah",-1528721.263,1723423.576,165811,23.37629805,97.7,0.7,10.5,28.1,59839,20.9,14.84099366,0.4459,6.7,4.22324553,2.931164066,77.50745297,5.4,13.3
50023,50,23,"Washington County, Vermont",1842581.907,2592608.568,58350,73.8327618,97.8,0.9,1.9,41.8,62791,19,14.86718081,0.4382,7.1,4.429293279,3.364771858,75.62490629,3,3.1
49027,49,27,"Millard County, Utah",-1457896.633,1914724.041,12854,10.3516921,105.6,0.2,12.9,20.6,62242,16.7,12.96094601,0.4098,9.2,0.631233627,2.142857143,74.66666667,7.4,13.5
49045,49,45,"Tooele County, Utah",-1432825.898,2066742.516,67397,29.852789,101.7,0.5,12.4,24.2,74562,8.9,14.87603306,0.3425,12.2,2.224995282,4.952725427,72.40024809,4.4,7.2
49025,49,25,"Kane County, Utah",-1388847.178,1699251.297,7484,26.53761333,101.2,0.2,4.7,29.9,47044,22.5,11.99893105,0.4346,3.6,0.598839293,2.368421053,73.33333333,3.1,13.7
49043,49,43,"Summit County, Utah",-1245121.687,2082466.016,41103,59.78977094,104.1,0.8,11.4,55,102958,11.8,14.1011605,0.4996,6,3.084616283,2.269242564,91.25188009,9.6,6.7
49019,49,19,"Grand County, Utah",-1160661.006,1856040.597,9640,55.5203799,104.8,0.3,10.3,28.6,51557,17.7,14.37759336,0.3981,0.8,0.959083319,2.526518804,73.32767642,7,17.1
49031,49,31,"Piute County, Utah",-1389695.865,1818685.569,1866,10.01164144,119.5,0.2,2.5,20.2,42813,24.6,10.45016077,0.4068,2.9,0.89112407,1.377726751,62.12553495,0.8,19.7
49033,49,33,"Rich County, Utah",-1255309.177,2170548.862,2389,13.46297681,89.2,0,10.7,23,57902,21.1,14.0226036,0.4211,7.3,0.787945873,1.90755686,87.31582319,5.3,10.9
49051,49,51,"Wasatch County, Utah",-1272297.364,2025817.982,31708,36.43269344,104.9,0.3,13.3,39.9,85166,11.1,13.76308818,0.4286,4.8,3.272678338,3.407087196,85.70662507,7.6,8.1
49001,49,1,"Beaver County, Utah",-1483689.257,1837869.492,6517,11.69724771,106.6,0,12,21.1,55221,14.2,13.44176768,0.3921,10.5,0.924555613,1.548387097,75.77609386,7.5,12.7
49003,49,3,"Box Elder County, Utah",-1407350.88,2184159.84,53946,17.18996195,104.4,0.7,9.4,23.9,62233,12.7,14.93345197,0.3753,23.6,2.081692155,3.722203722,75.17523364,3.2,7.6
49021,49,21,"Iron County, Utah",-1498418.935,1783804.815,51213,20.48490432,98.2,0.5,8.7,29.8,51807,12.5,22.58020425,0.4397,7.6,2.741683849,4.053836882,70.37037037,4,11.2
49039,49,39,"Sanpete County, Utah",-1323718.454,1925483.915,29850,14.64131233,111.3,0.7,9.6,20.9,53838,13.7,20.94472362,0.413,10.1,2.925267757,2.992637163,59.24206182,4.9,10.3
49041,49,41,"Sevier County, Utah",-1354558.167,1859542.342,21280,10.69455406,104.6,0.6,5.2,18.5,54799,16,13.85808271,0.4135,5.9,2.405178889,2.190485381,70.5493907,2,11.2
49057,49,57,"Weber County, Utah",-1316672.105,2139716.588,251498,38.15967143,101,1.1,18.4,24.5,67244,11.4,17.52856882,0.4004,15.7,5.942809914,4.305378583,65.45824058,6.9,8.9
49037,49,37,"San Juan County, Utah",-1202768.498,1708319.67,15302,46.82611312,99.3,0.2,5.7,18.3,45394,13.7,16.59913737,0.4812,5.4,0.656835437,3.343995347,65.66109785,0.9,21.9
49035,49,35,"Salt Lake County, Utah",-1328756.82,2073259.972,1133646,55.74257806,100.8,1.9,18.4,35.6,74865,10.6,18.07027943,0.4335,10.1,7.24840184,3.897999723,73.05712002,12.8,10.5
49009,49,9,"Daggett County, Utah",-1125115.533,2066489.318,613,18.28665568,131.3,0.2,2.1,13.4,75417,12.6,15.98694943,0.3299,0,-0.162254539,1.938610662,129.4979079,0,2.3
49055,49,55,"Wayne County, Utah",-1285307.273,1800329.423,2689,22.89836888,106.4,0.2,6.2,23.4,44245,20.5,11.30531796,0.3939,5.2,0.086621906,1.665638495,85.27091005,3.2,15.5
49007,49,7,"Carbon County, Utah",-1235751.004,1942610.53,20308,26.32911392,100.3,0.4,13.3,17.1,51158,16.8,15.21567855,0.4161,6.2,2.613202373,3.031273348,63.6437742,2.5,9.5
49029,49,29,"Morgan County, Utah",-1292106.6,2115034.522,11664,17.32886549,105.3,0.8,2.9,39.4,91341,11.4,13.0829904,0.3703,9.9,2.946993544,3.762285012,87.73915387,2.4,5.9
49005,49,5,"Cache County, Utah",-1294351.498,2187303.247,124165,30.44877656,100.3,0.8,10.7,38.3,59038,9.1,26.93512665,0.4268,16.7,4.661865169,5.0181515,70.52590315,6.5,6.6
49023,49,23,"Juab County, Utah",-1418749.471,1979516.463,11301,11.25261689,101.9,0.2,5.2,16,61463,11.7,15.33492611,0.3722,14,1.199462615,2.284350494,80.86572925,1.9,11.8
51095,51,95,"James City County, Virginia",1675746.686,1757575.398,74916,52.46376216,93.1,13.1,5.8,50.4,87678,24.6,11.87596775,0.4354,6.8,6.163546048,1.845955423,85.5477976,6.7,5.9
51167,51,167,"Russell County, Virginia",1222482.445,1632903.991,27141,17.90673106,96.2,1,1.2,12.2,39758,20.7,12.71139604,0.466,9.3,4.040233718,1.001045869,61.1679766,0.9,9.7
51173,51,173,"Smyth County, Virginia",1272812.077,1630310.37,30767,21.53031279,97.1,2.2,2,14.6,40932,21.3,13.6509897,0.4302,19.8,4.219320221,1.167232598,57.84907514,1.4,9.8
51540,51,540,"Charlottesville city, Virginia",1514040.384,1806839.109,47096,86.99453552,93.7,18.8,5.5,54.9,59471,11.3,31.19373195,0.5377,3.8,8.39534382,1.714521793,65.89980942,12.2,8.4
51031,51,31,"Campbell County, Virginia",1478297.825,1705597.361,55225,27.52856899,93.7,14,2.5,22.5,49664,19.6,15.1471254,0.4295,14.6,4.690786383,1.93028235,68.63519471,2.4,9
51087,51,87,"Henrico County, Virginia",1617200.545,1769762.532,327535,64.75790503,90.1,29.7,5.6,43.7,70307,15,14.91871098,0.4605,5.8,7.196782594,1.714422993,78.51839149,12.9,7.6
51099,51,99,"King George County, Virginia",1622208.013,1854839.55,26229,39.01805054,101.5,16.3,5.4,36,94274,12.8,14.04552213,0.3712,4.2,4.938626813,2.62935883,73.52044245,2.8,5.5
51103,51,103,"Lancaster County, Virginia",1693669.651,1807552.949,10724,47.67162067,88.5,30.8,0.6,31.5,53711,36.2,8.76538605,0.5079,8.5,4.279502642,1.216442953,79.59047407,2.7,10
51105,51,105,"Lee County, Virginia",1135752.782,1594803.167,23948,15.11061498,109.7,4.1,2,11.2,32888,20.8,12.88625355,0.4932,11.7,4.002621715,0.924994973,51.46967502,1.3,12.2
51115,51,115,"Mathews County, Virginia",1710730.906,1777230.966,8788,31.87216207,99.5,8.8,2.5,27.9,64237,31.2,10.60537096,0.4385,12.9,4.440853227,1.716443529,77.76294714,2.3,12
51119,51,119,"Middlesex County, Virginia",1686849.317,1794380.822,10675,37.25138328,95,13.9,1.2,21.5,57438,31.1,10.78220141,0.4487,10.8,4.318951783,1.444362564,76.29596312,2.6,9
51149,51,149,"Prince George County, Virginia",1640408.036,1734221.181,38114,41.28211089,117.5,32.7,8.1,23.6,71912,13.4,16.52148817,0.3902,10.5,4.908397508,1.296466269,59.28646737,3.2,6.6
51159,51,159,"Richmond County, Virginia",1666241.838,1825977.972,8884,37.26600985,120.6,26.7,7.1,17.7,49517,21.2,11.35749662,0.4466,16.9,3.814521941,1.023890785,57.09116214,4.1,6.9
51169,51,169,"Scott County, Virginia",1181659.323,1602179.406,21902,15.73221757,102.3,0.6,1.4,13.3,39820,23.5,12.12674642,0.4596,15.9,3.705480146,1.04885454,61.34093346,1.2,9.5
51177,51,177,"Spotsylvania County, Virginia",1581709.06,1836635.099,132833,46.53815893,96.7,16.1,9.8,31.7,88628,13.7,14.70568308,0.3919,3.5,5.769519918,2.123026674,78.27989399,6.8,7.8
51011,51,11,"Appomattox County, Virginia",1499573.91,1728469.753,15707,26.51315789,93.7,19.8,1.7,20.9,58696,20.3,13.44623416,0.4331,14.2,3.847434227,1.596892533,75.75608959,1.2,8.6
51067,51,67,"Franklin County, Virginia",1414401.152,1670082.532,56187,28.62754475,96.4,7.5,2.8,21.9,56254,22.8,13.24683646,0.4591,14.9,4.367406914,1.434246852,66.32575588,2.2,9.4
51097,51,97,"King and Queen County, Virginia",1656854.079,1798415.94,7042,39.35643564,100.1,26.5,3.2,23.6,63982,23.1,12.43964783,0.4208,10.4,3.070427992,1.822600243,73.05165986,1.2,6.5
