county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
32013,32,13,"Humboldt County, Nevada",-1817922.7580000001,2256925.398,16828,106.5,0.6,27.0,16.8,67756,13.4,13.26360827,0.43,4.2,0.554623671,11.5,12.1
32033,32,33,"White Pine County, Nevada",-1601283.2880000002,1984165.656,9679,142.5,5.9,16.2,13.2,60827,16.5,14.133691500000001,0.3963,1.4,0.083766168,3.8,7.7
32007,32,7,"Elko County, Nevada",-1600634.593,2178722.365,52297,108.5,0.5,24.4,16.6,81232,11.0,16.36613955,0.3806,2.1,1.112282026,8.6,10.1
32023,32,23,"Nye County, Nevada",-1765895.615,1857776.872,44380,103.2,1.9,14.7,10.7,47300,29.7,10.23208653,0.4154,4.8,0.891665756,7.2,9.8
32029,32,29,"Storey County, Nevada",-1986021.246,2072079.407,3988,112.1,1.7,3.2,31.4,66292,28.6,9.904714142000001,0.4217,5.6,2.713693821,3.7,10.1
32003,32,3,"Clark County, Nevada",-1682683.582,1631615.575,2182004,99.7,11.7,31.1,24.5,59340,14.5,15.90638697,0.4671,3.6,5.601559074,22.2,11.7
32019,32,19,"Lyon County, Nevada",-1969437.4,2018558.971,54380,101.9,0.8,17.1,14.4,56875,20.9,12.6057374,0.4011,12.4,3.291234751,6.9,8.1
33005,33,5,"Cheshire County, New Hampshire",1908039.619,2453346.268,76042,95.5,0.9,1.9,33.1,64751,19.4,17.99663344,0.4324,12.9,4.646469678,3.3,6.3
33009,33,9,"Grafton County, New Hampshire",1913151.303,2572305.027,89777,97.0,1.2,2.4,40.6,63389,20.0,19.41254442,0.4847,9.8,3.93795717,6.0,7.1
33015,33,15,"Rockingham County, New Hampshire",1994471.34,2483817.944,306359,98.3,0.8,3.0,41.4,93756,17.2,13.45219171,0.4237,13.4,6.044425317000001,4.9,4.4
33019,33,19,"Sullivan County, New Hampshire",1898072.899,2501748.806,43104,98.9,0.8,1.6,28.1,61312,20.8,12.52783964,0.4379,16.3,4.359343251,2.9,7.0
33011,33,11,"Hillsborough County, New Hampshire",1950231.677,2463777.714,413035,98.9,2.9,6.8,38.1,81460,15.2,15.6299103,0.428,14.0,6.13755587,9.7,6.2
33007,33,7,"Coos County, New Hampshire",1931604.73,2663339.839,31741,111.4,2.6,2.9,18.2,47117,23.1,12.54528843,0.4293,9.0,2.8516762539999996,3.3,7.2
33003,33,3,"Carroll County, New Hampshire",1962921.9780000001,2577742.681,48138,98.5,0.5,1.5,34.3,63153,27.0,10.604927499999999,0.4446,9.6,3.8824840739999997,2.6,9.0
34021,34,21,"Mercer County, New Jersey",1780222.646,2119053.231,367922,95.6,20.7,17.5,42.6,81057,14.9,17.6806497,0.5025,7.9,7.381922808,22.9,7.7
34011,34,11,"Cumberland County, New Jersey",1768774.33,2011919.092,151906,104.7,19.5,30.7,15.6,54149,14.9,15.57015523,0.4677,12.7,5.709772684,10.0,9.4
34035,34,35,"Somerset County, New Jersey",1780207.802,2151255.126,329838,95.6,9.7,14.7,54.7,113611,15.3,13.44569152,0.4565,12.0,6.988837038,25.1,5.3
34029,34,29,"Ocean County, New Jersey",1824854.718,2083473.679,596415,93.2,3.1,9.2,30.0,70909,22.4,13.02314663,0.4487,5.2,6.668772047999999,7.8,5.6
34001,34,1,"Atlantic County, New Jersey",1803709.656,2031821.446,266105,93.8,14.6,18.8,28.1,62110,17.5,15.37776442,0.4716,4.7,6.0773575939999995,16.5,8.1
34023,34,23,"Middlesex County, New Jersey",1800141.0869999998,2141559.363,825920,97.2,10.3,21.2,43.6,89533,14.7,16.070200500000002,0.43200000000000005,9.0,7.855575429,32.8,6.8
34033,34,33,"Salem County, New Jersey",1743771.5019999999,2031004.677,62990,95.8,13.2,9.0,21.0,66842,18.3,14.25940625,0.4536,11.4,5.195054253,3.8,5.3
34009,34,9,"Cape May County, New Jersey",1800201.815,1993222.583,93086,95.6,4.5,7.7,32.8,67074,25.8,12.98476677,0.4727,2.9,5.78415009,4.7,6.0
34007,34,7,"Camden County, New Jersey",1770779.48,2061835.737,506738,93.3,19.3,16.8,32.5,70451,15.4,15.32507923,0.4712,7.1,7.709770669,11.0,6.5
34039,34,39,"Union County, New Jersey",1803087.104,2167525.681,554033,95.1,21.2,31.6,36.0,80198,14.2,14.77836158,0.4945,8.9,8.572297033,30.1,11.3
34017,34,17,"Hudson County, New Jersey",1819907.5690000001,2180142.774,670046,98.9,12.1,43.1,42.3,71189,11.7,18.35859031,0.5038,6.9,9.34135168,43.2,12.9
34019,34,19,"Hunterdon County, New Jersey",1755884.159,2146097.44,124823,99.0,2.6,6.5,52.7,115379,17.9,13.34850148,0.4346,11.4,5.654476496,9.7,2.6
34027,34,27,"Morris County, New Jersey",1778629.416,2185127.838,493379,96.4,3.5,13.3,54.1,115527,16.7,13.72859404,0.45899999999999996,10.7,6.931837646,19.3,4.7
35023,35,23,"Hidalgo County, New Mexico",-1193391.874,1062011.675,4297,98.3,1.3,58.1,14.6,42526,21.2,14.00977426,0.4711,3.7,0.221043965,7.9,4.2
35031,35,31,"McKinley County, New Mexico",-1098531.249,1462733.706,72438,93.4,0.7,14.2,11.4,33834,11.9,17.83732295,0.512,5.7,2.5842034369999998,2.2,19.9
35043,35,43,"Sandoval County, New Mexico",-972524.2973,1459556.866,142704,96.1,2.3,38.9,30.5,63802,17.1,13.81040475,0.4209,5.0,3.6472848669999998,5.3,8.8
35017,35,17,"Grant County, New Mexico",-1150456.08,1149139.135,27669,97.4,1.0,50.5,28.8,37843,26.6,12.67844881,0.504,2.6,1.94204481,3.6,3.7
35009,35,9,"Curry County, New Mexico",-668062.1295,1304991.166,49732,109.2,5.1,42.2,19.2,45092,12.2,21.20968391,0.4453,8.3,3.5643328189999997,9.7,10.5
48139,48,139,"Ellis County, Texas",-74423.2684,1030988.275,173772,97.3,10.1,26.2,24.3,76871,12.6,15.21246231,0.4176,13.1,5.209556761,7.7,15.1
48287,48,287,"Lee County, Texas",-92750.40795,804344.4413,17058,100.0,11.2,23.7,14.6,54744,18.8,13.66514246,0.4459,5.0,3.2921491439999997,8.4,15.8
48439,48,439,"Tarrant County, Texas",-120236.5876,1078603.472,2049770,95.8,16.5,28.8,32.3,67700,11.0,16.9196544,0.4586,10.2,7.729661779,16.1,16.1
48001,48,1,"Anderson County, Texas",32764.6162,971076.6673,57810,155.7,21.0,17.8,10.6,43455,14.3,15.46272271,0.4299,7.8,3.978285521,5.9,14.5
48239,48,239,"Jackson County, Texas",-56351.3882,653581.2985,14816,97.5,6.8,33.1,16.5,62806,17.4,13.65415767,0.4191,15.4,2.8496371939999996,9.7,15.8
48265,48,265,"Kerr County, Texas",-322481.0864,781872.9865,51843,93.3,1.5,26.9,27.4,55990,27.1,13.53895415,0.4698,5.5,3.8436769,7.0,16.1
48331,48,331,"Milam County, Texas",-93313.5258,857152.8477,24770,98.2,10.4,26.4,14.1,47902,20.3,13.06822769,0.4624,8.2,3.189037235,4.7,13.5
48093,48,93,"Comanche County, Texas",-240736.4503,989302.1725,13529,101.0,1.3,27.9,20.3,53516,24.0,12.38820312,0.4129,12.2,2.655046313,7.9,14.1
48145,48,145,"Falls County, Texas",-88879.55887000001,909119.4129,17272,88.9,24.5,23.2,12.4,39497,17.9,15.78855952,0.4705,17.9,3.103928269,5.6,17.2
48047,48,47,"Brooks County, Texas",-221480.7755,443748.0402,7141,114.2,0.7,93.1,15.7,28333,14.6,23.89021145,0.4985,1.6,2.023921415,9.8,22.5
48015,48,15,"Austin County, Texas",-26820.33091,756886.537,29764,97.3,9.0,26.8,23.9,66206,18.7,13.82878645,0.4146,11.8,3.814097207,10.5,13.9
48261,48,261,"Kenedy County, Texas",-169726.5325,431461.84,568,97.2,0.0,94.7,1.0,38021,25.4,9.507042254,0.3216,6.2,-1.011540816,16.4,25.9
48089,48,89,"Colorado County, Texas",-50945.59496,727451.368,21224,99.6,12.9,29.7,21.0,52559,21.6,13.77214474,0.4721,11.0,3.082415647,10.0,15.0
48409,48,409,"San Patricio County, Texas",-149897.9202,550253.5054,67008,101.6,1.7,57.8,15.6,56556,14.6,15.57873687,0.4544,8.4,4.5568423010000005,5.5,16.8
48381,48,381,"Randall County, Texas",-533687.0889,1339552.213,134026,96.2,2.7,21.6,32.4,68261,14.7,17.22725441,0.4263,7.2,4.977834542,5.2,9.5
48411,48,411,"San Saba County, Texas",-267688.0736,901677.1811,5991,105.6,2.0,30.1,14.1,45083,23.1,16.52478718,0.4742,8.5,1.662258403,8.9,18.6
48413,48,413,"Schleicher County, Texas",-432501.8115,879441.0791,2983,101.8,0.5,53.0,16.6,53229,18.8,13.84512236,0.414,2.6,0.8250701909999999,13.9,21.6
48507,48,507,"Zavala County, Texas",-367322.1195,651043.45,12039,106.9,0.3,93.9,10.9,34459,13.8,18.59789019,0.4146,5.5,2.224897276,7.1,16.0
48057,48,57,"Calhoun County, Texas",-59349.28891,603782.9306,21668,104.7,2.8,48.9,14.2,58776,17.4,15.132914900000001,0.4164,26.5,3.354934725,12.9,19.1
48155,48,155,"Foard County, Texas",-346421.32200000004,1219048.761,1275,98.3,2.3,22.3,16.2,43625,27.1,10.50980392,0.4655,7.0,0.588112694,3.9,14.7
48175,48,175,"Goliad County, Texas",-139702.7055,621651.5696,7565,98.6,5.9,35.8,17.3,60690,22.0,12.35955056,0.4791,11.1,2.176616998,4.5,9.7
48193,48,193,"Hamilton County, Texas",-199234.7007,961114.0627,8332,99.9,0.8,12.7,22.4,50825,24.5,13.07009121,0.4646,5.6,2.2987043259999997,4.6,16.4
48335,48,335,"Mitchell County, Texas",-460828.3893,1037853.166,8523,154.9,9.9,39.9,11.3,51492,15.4,23.677108999999998,0.4497,3.1,2.2305261069999998,5.0,18.1
48449,48,449,"Titus County, Texas",95709.82148,1127999.5259999998,32640,96.9,9.0,43.0,16.3,50196,14.0,16.61764706,0.4182,23.1,4.340272252,19.8,18.1
48285,48,285,"Lavaca County, Texas",-90321.28009,701508.1339,20021,93.9,6.4,18.9,16.7,54403,23.3,12.62174717,0.4715,17.2,3.0245064999999998,5.0,10.1
48445,48,445,"Terry County, Texas",-586636.2331,1142288.435,12528,105.1,4.9,55.0,11.4,44627,15.1,16.1238825,0.4333,3.4,2.6429529,10.7,23.1
48497,48,497,"Wise County, Texas",-153234.0198,1128712.175,66290,101.6,1.4,19.3,18.0,64536,14.9,14.19821994,0.4215,9.0,4.273412435,7.8,17.9
48321,48,321,"Matagorda County, Texas",-1142.271478,638727.7934,36774,99.6,10.4,42.5,17.4,48913,16.3,14.89095557,0.4668,13.2,3.2796552780000003,10.6,17.9
48371,48,371,"Pecos County, Texas",-641350.15,878806.1643,15815,130.9,3.5,68.8,9.8,52397,12.7,15.90262409,0.4491,3.6,1.200350712,13.2,18.1
48397,48,397,"Rockwall County, Texas",-37910.8529,1091979.179,97175,97.6,6.3,17.6,40.7,100920,12.1,12.99511191,0.3996,9.8,6.482843187,9.1,11.5
48441,48,441,"Taylor County, Texas",-364342.7228,1032880.243,136870,95.2,8.0,24.4,25.2,53143,14.2,22.03477753,0.4533,6.6,5.002921211,6.4,14.0
48447,48,447,"Throckmorton County, Texas",-297592.2706,1128144.85,1436,84.6,1.0,13.2,21.7,40000,28.0,11.62952646,0.5012,2.6,0.44997711100000004,0.8,15.9
48471,48,471,"Walker County, Texas",40837.76333,851521.4131,72321,140.2,23.2,17.9,20.8,43742,12.7,27.47196527,0.4711,3.8,4.505248185,8.3,13.3
48499,48,499,"Wood County, Texas",57548.71393,1079651.853,44366,98.9,5.0,10.0,16.6,53394,26.7,12.35630889,0.473,9.8,4.153994571,3.6,13.1
48007,48,7,"Aransas County, Texas",-98286.78112999999,561621.3103,24462,94.8,1.4,27.5,21.9,45137,27.4,12.14536833,0.5348,4.8,4.336496328,8.7,20.0
48079,48,79,"Cochran County, Texas",-628767.2844,1193365.505,2887,107.4,5.0,58.7,8.0,40962,15.8,14.998268099999999,0.4679,4.4,1.314863586,13.1,27.3
48081,48,81,"Coke County, Texas",-426410.4401,989619.2005,3303,99.5,1.0,21.5,17.8,45000,28.5,8.991825613,0.3885,4.2,1.27009778,4.0,14.8
48099,48,99,"Coryell County, Texas",-170490.9204,925569.9998,75280,99.6,13.6,18.3,16.1,52893,9.8,23.60255048,0.4227,6.2,4.265610045,6.8,10.7
48211,48,211,"Hemphill County, Texas",-382198.3721,1429159.6,3994,103.6,1.0,34.8,21.2,70625,13.2,9.439158738,0.4392,2.3,1.476074134,16.5,23.7
48341,48,341,"Moore County, Texas",-527267.0938,1436929.3069999998,21399,110.2,3.8,56.1,14.3,54871,10.7,17.17837282,0.3756,27.9,3.1585037639999998,26.2,17.3
48375,48,375,"Potter County, Texas",-530378.7364,1388179.697,119674,106.7,10.1,38.3,14.9,42528,12.2,16.86999682,0.4772,15.3,4.8660323089999995,15.7,22.1
48405,48,405,"San Augustine County, Texas",173585.2707,926045.345,8286,91.9,21.3,7.2,14.0,40353,26.4,10.90996862,0.5069,12.1,2.641525139,2.6,14.8
48417,48,417,"Shackelford County, Texas",-312457.7646,1079344.243,3296,113.2,0.2,11.5,30.5,46935,19.2,13.41019417,0.4317,1.3,1.280697052,3.1,12.8
48427,48,427,"Starr County, Texas",-274835.1472,393489.9417,64078,94.8,0.1,99.2,9.9,30387,11.2,18.57267705,0.5096,2.9,3.953104122,28.6,34.8
48461,48,461,"Upton County, Texas",-572370.4833,939686.4266,3659,108.1,6.0,53.7,9.6,52171,16.7,11.53320579,0.4365,3.3,1.084068216,11.7,11.2
48049,48,49,"Brown County, Texas",-282756.1289,971075.147,37855,97.4,3.8,22.2,19.1,48365,19.5,14.94386475,0.4767,15.3,3.683138027,4.4,14.5
48191,48,191,"Hall County, Texas",-426157.2937,1284810.5929999999,3048,101.3,6.5,34.8,15.9,34673,22.3,13.68110236,0.4961,4.6,1.216343996,11.5,24.4
48159,48,159,"Franklin County, Texas",72364.50283,1123146.226,10716,95.9,4.4,14.5,26.6,53783,21.7,12.663307199999998,0.4516,13.5,3.5940278439999997,5.6,14.1
48163,48,163,"Frio County, Texas",-303611.4456,648863.0189,19871,148.8,3.6,79.3,7.3,46729,12.4,24.07025313,0.5087,4.3,2.862277447,17.4,21.5
48281,48,281,"Lampasas County, Texas",-212896.1881,904825.9751,20862,99.9,4.6,19.4,19.9,60772,18.8,12.46285112,0.4147,6.3,3.376253445,4.8,13.1
50019,50,19,"Orleans County, Vermont",1855936.9130000002,2659864.255,26901,100.9,0.6,1.5,21.5,49168,22.1,12.62778335,0.4341,11.0,3.62045729,4.0,3.5
50013,50,13,"Grand Isle County, Vermont",1776265.093,2636288.745,7022,98.8,0.8,2.0,39.8,71587,20.0,12.77413842,0.444,12.7,3.586801065,4.4,3.6
50007,50,7,"Chittenden County, Vermont",1801606.892,2604003.227,162646,96.4,2.7,2.3,51.3,73647,14.6,23.66181769,0.4483,10.6,5.571620802000001,9.0,3.1
50015,50,15,"Lamoille County, Vermont",1831560.249,2628059.624,25318,100.4,1.2,1.8,38.2,64003,16.7,16.06761988,0.488,8.9,3.998809076,3.0,5.0
50011,50,11,"Franklin County, Vermont",1803999.42,2650069.3030000003,49116,98.7,0.5,1.6,24.1,65485,15.6,13.96897141,0.401,14.0,4.261761176,2.8,3.8
50005,50,5,"Caledonia County, Vermont",1876819.7969999998,2623330.7569999998,30234,101.0,1.0,1.6,29.0,50563,20.0,14.50023153,0.4595,11.6,3.827801327,2.4,4.6
50025,50,25,"Windham County, Vermont",1869696.1940000001,2451839.246,42823,94.4,1.2,2.3,38.1,51985,21.9,13.16348691,0.4672,8.2,3.983172455,3.4,5.2
50003,50,3,"Bennington County, Vermont",1838659.759,2449275.7369999997,35746,95.8,0.7,2.0,36.2,56183,22.5,14.67856543,0.4714,12.5,3.9655382439999998,3.1,4.3
50001,50,1,"Addison County, Vermont",1808452.304,2556290.317,36882,98.5,1.5,2.3,39.6,68825,19.2,18.719158399999998,0.4068,10.3,3.819101887,4.8,4.3
50009,50,9,"Essex County, Vermont",1897554.0790000001,2658983.331,6200,101.4,1.0,1.4,16.2,44349,25.3,10.41935484,0.4179,14.8,2.219332053,3.7,3.9
28009,28,9,"Benton County, Mississippi",617499.1642,1328478.8190000001,8232,96.7,34.2,2.6,11.5,36258,17.4,15.06316812,0.4587,23.8,3.002803327,1.5,15.3
35015,35,15,"Eddy County, New Mexico",-775358.9983,1078226.936,57732,101.9,1.6,49.1,16.2,65328,14.3,16.01018499,0.4322,4.7,2.621252268,6.6,9.5
35033,35,33,"Mora County, New Mexico",-797801.3185,1477441.948,4536,94.3,0.0,81.5,11.0,28446,30.4,16.57848325,0.4764,1.0,0.8507205459999999,1.0,5.0
35045,35,45,"San Juan County, New Mexico",-1090289.1770000001,1566429.8769999999,126515,98.2,0.8,20.3,14.9,50518,14.3,15.65980319,0.4462,3.6,3.128477422,2.8,13.5
28037,28,37,"Franklin County, Mississippi",482663.9325,946492.9298,7733,91.6,36.0,0.3,12.0,40219,19.3,12.67296004,0.4748,10.1,2.609535141,0.4,9.5
28027,28,27,"Coahoma County, Mississippi",493178.2224,1254613.416,23255,85.9,77.6,0.4,16.5,29121,14.6,17.17050097,0.5442,8.9,3.6881156489999998,0.5,13.0
28061,28,61,"Jasper County, Mississippi",646418.4606,1017317.6059999999,16505,94.9,54.3,0.5,15.1,35872,19.7,14.55316571,0.4861,25.0,3.1924414789999997,0.3,13.1
28067,28,67,"Jones County, Mississippi",644872.7867,972934.054,68352,95.5,29.4,4.5,20.8,41775,16.4,15.37628745,0.4806,16.2,4.582271765,2.5,11.4
28147,28,147,"Walthall County, Mississippi",559800.6422,914295.8315,14477,99.3,46.3,0.8,14.4,30961,19.1,14.31926504,0.5542,11.2,3.5821279789999996,0.3,16.3
28095,28,95,"Monroe County, Mississippi",689733.7292,1230231.25,35673,91.1,31.2,1.3,16.7,42354,19.0,14.09189023,0.4638,30.8,3.833684473,0.8,10.2
28115,28,115,"Pontotoc County, Mississippi",636031.536,1263463.635,31618,93.7,16.0,6.9,18.1,44759,14.7,14.58030236,0.4259,28.6,4.145881571,3.4,15.8
28051,28,51,"Holmes County, Mississippi",547494.4577,1134132.74,17737,91.7,84.0,0.2,10.2,21504,14.5,18.565710100000004,0.5747,23.8,3.1427225030000003,0.1,16.1
28005,28,5,"Amite County, Mississippi",493374.6591,913342.1974,12412,94.0,41.9,0.0,12.6,33981,22.8,12.35900741,0.513,16.3,2.8308508530000003,0.4,13.4
28089,28,89,"Madison County, Mississippi",556280.9018,1080079.242,104562,91.5,38.0,3.0,48.4,71824,12.8,15.12308487,0.4737,11.8,4.948082015,4.5,6.9
28013,28,13,"Calhoun County, Mississippi",611002.1882,1229299.9640000002,14499,91.2,27.4,6.0,11.8,37263,18.4,13.51817367,0.4152,30.3,3.2067632689999996,3.2,11.8
28091,28,91,"Marion County, Mississippi",586066.595,925190.7346,24990,93.9,32.6,1.6,12.3,32090,18.0,14.64985994,0.4924,6.0,3.817408517,1.1,15.3
28141,28,141,"Tishomingo County, Mississippi",704089.1753,1326497.873,19441,96.4,2.7,3.2,11.4,37681,20.5,13.94475593,0.44299999999999995,28.4,3.780108538,0.4,13.7
28153,28,153,"Wayne County, Mississippi",689291.2644,978270.0408,20373,97.8,41.0,0.6,15.3,37706,16.8,15.16222451,0.5072,19.1,3.2197620419999997,0.8,9.2
28041,28,41,"Greene County, Mississippi",698304.2593,931350.3493,13645,148.6,25.9,1.2,9.7,49677,13.4,16.46757054,0.4195,7.4,2.943807503,1.8,15.9
28093,28,93,"Marshall County, Mississippi",589453.48,1320350.507,35599,97.3,47.8,3.7,13.8,42233,17.0,16.52012697,0.4511,21.2,3.915155848,1.6,13.1
28119,28,119,"Quitman County, Mississippi",521630.4767,1258724.022,7187,87.9,72.0,1.2,10.3,25283,16.6,15.62543481,0.4643,11.4,2.8745003560000004,0.4,17.4
28109,28,109,"Pearl River County, Mississippi",611623.6927,875390.7484,55219,97.9,12.8,3.1,16.7,46901,18.4,15.42766077,0.4381,7.7,4.21246831,1.5,14.2
28079,28,79,"Leake County, Mississippi",602823.6974,1096365.811,22792,106.3,41.9,4.6,14.3,37096,15.9,15.12811513,0.4923,20.4,3.662794803,2.1,15.1
28099,28,99,"Neshoba County, Mississippi",640620.0512,1098978.289,29332,91.2,20.9,2.1,11.6,37987,15.7,14.64271103,0.467,9.6,3.937615058,1.4,12.1
28121,28,121,"Rankin County, Mississippi",567060.7854,1039258.377,152677,93.1,20.8,2.8,29.0,65996,14.7,14.69769513,0.4082,8.4,5.243062033999999,2.9,9.3
28151,28,151,"Washington County, Mississippi",467283.5991,1147378.085,46057,87.6,72.2,1.6,17.9,29705,15.4,15.50252947,0.5365,9.7,4.105000919,1.1,15.7
28077,28,77,"Lawrence County, Mississippi",556948.8964,958924.224,12633,95.5,32.5,0.9,17.6,41914,17.5,12.91854666,0.4585,16.0,3.367387217,0.7,12.1
28111,28,111,"Perry County, Mississippi",665195.1977,924127.4477,12006,94.9,19.8,1.5,10.7,42469,17.2,14.89255372,0.4848,15.8,2.9153791510000002,0.9,13.9
28017,28,17,"Chickasaw County, Mississippi",646694.9243,1230138.495,17193,93.1,44.3,4.9,12.4,36548,16.8,15.69824929,0.4516,35.2,3.52828695,2.0,12.2
28015,28,15,"Carroll County, Mississippi",561035.6064,1171358.144,10070,101.9,34.7,0.2,12.2,46052,22.9,13.01886792,0.4482,13.9,2.7664667730000003,0.0,7.7
28039,28,39,"George County, Mississippi",700850.5338,892342.2934,23917,101.3,8.0,2.9,13.8,47292,14.7,16.23949492,0.4574,14.2,3.900413116,1.1,17.9
28043,28,43,"Grenada County, Mississippi",569615.6393,1207872.195,21088,91.0,43.4,0.6,21.3,40122,17.4,15.08440819,0.4692,19.6,3.848999107,0.3,11.7
28063,28,63,"Jefferson County, Mississippi",468120.4649,974409.4279,7225,95.7,85.8,7.2,15.9,25019,15.4,15.64013841,0.4939,8.8,2.62104876,2.4,15.9
28101,28,101,"Newton County, Mississippi",643340.9414,1059690.668,21360,88.7,30.5,1.9,16.4,35958,16.1,16.80243446,0.4667,18.5,3.606578227,1.2,11.3
28117,28,117,"Prentiss County, Mississippi",679750.695,1310852.252,25255,92.7,10.0,1.5,12.4,39256,17.6,16.81647199,0.4654,26.6,4.098783937,2.0,12.0
28125,28,125,"Sharkey County, Mississippi",482157.7088,1103050.726,4404,86.0,74.6,0.1,19.5,29394,18.2,14.71389646,0.4998,10.6,2.315954719,1.0,17.8
28019,28,19,"Choctaw County, Mississippi",623726.4901,1164260.182,8277,100.9,31.0,0.6,19.1,36777,21.4,13.16902259,0.4758,14.0,2.979694854,0.1,8.5
28045,28,45,"Hancock County, Mississippi",623941.3205,836929.5793,46961,95.8,8.0,3.8,22.0,48119,19.7,13.10449096,0.4526,10.8,4.57009544,2.0,12.9
28057,28,57,"Itawamba County, Mississippi",697202.2421,1274296.0259999998,23462,101.8,7.3,1.6,13.2,44567,17.3,17.86292729,0.4215,27.6,3.77430114,0.3,10.2
28055,28,55,"Issaquena County, Mississippi",466693.0782,1086725.655,1361,161.7,61.6,1.3,3.2,24208,16.2,13.22556943,0.5659,17.8,1.1245046859999999,0.0,11.7
28059,28,59,"Jackson County, Mississippi",704520.4188,856057.6363,142376,97.5,21.3,6.5,21.1,51657,15.6,14.94633927,0.4623,16.1,5.220424926000001,3.8,13.6
28083,28,83,"Leflore County, Mississippi",525260.4738,1180518.294,29222,87.3,74.2,2.6,18.5,26735,13.8,17.94880569,0.5857,16.7,3.874327876,2.0,14.5
28143,28,143,"Tunica County, Mississippi",511132.4408,1302989.429,9988,87.4,78.5,1.0,16.9,39370,11.8,16.43972767,0.5046,5.3,3.034323213,2.7,15.1
28021,28,21,"Claiborne County, Mississippi",478431.782,1001662.0129999999,9089,88.3,87.2,0.1,24.0,29338,16.0,25.87743426,0.4696,11.1,2.896716193,0.9,15.6
28047,28,47,"Harrison County, Mississippi",659303.4479,849287.1566,204502,96.4,24.9,5.5,23.1,47894,14.5,17.03112928,0.4602,7.3,5.816617472000001,4.5,15.2
28075,28,75,"Lauderdale County, Mississippi",685875.7304,1063354.926,76279,94.8,43.7,2.3,19.7,42534,16.6,15.98998414,0.504,9.2,4.670021415,1.9,10.8
28085,28,85,"Lincoln County, Mississippi",524276.5536,955029.0238,34320,90.2,31.9,0.4,16.2,42606,16.7,14.35314685,0.4762,7.7,4.06509742,0.5,14.3
28127,28,127,"Simpson County, Mississippi",572023.1098,1000410.734,26888,93.6,36.6,0.3,16.2,43850,17.2,14.73891699,0.4773,10.6,3.817170458,1.1,14.1
28159,28,159,"Winston County, Mississippi",645589.7485,1136830.0420000001,18229,94.4,46.9,1.3,14.7,34724,20.0,13.81315486,0.5275,17.2,3.39601899,0.3,13.1
28007,28,7,"Attala County, Mississippi",595019.5033,1133084.981,18437,89.7,42.3,2.0,13.9,33767,19.0,13.820035800000001,0.5098,16.7,3.221741698,0.9,10.6
28073,28,73,"Lamar County, Mississippi",616021.6082,924386.9559,61969,91.3,20.1,2.7,34.1,60328,13.1,15.93054592,0.4635,9.1,4.8180552080000005,2.8,13.2
28081,28,81,"Lee County, Mississippi",668049.5069,1273095.176,85072,91.2,29.5,2.6,24.4,50559,14.5,15.11308068,0.4674,21.6,5.23218241,2.1,11.4
28135,28,135,"Tallahatchie County, Mississippi",534264.5395,1225842.7659999998,14158,124.5,53.7,9.5,10.3,29864,14.6,19.88981495,0.5244,13.2,3.0783604939999996,3.0,12.3
28129,28,129,"Smith County, Mississippi",610043.9958,1014625.1329999999,16009,95.6,23.0,1.7,12.2,43105,18.9,13.60484727,0.4958,22.2,3.2230805080000002,0.9,14.0
28149,28,149,"Warren County, Mississippi",481746.4175,1044524.7559999999,46519,91.3,49.4,2.1,22.4,45113,16.1,14.75526129,0.4855,11.3,4.321970932,1.9,11.9
28023,28,23,"Clarke County, Mississippi",686480.8073,1022818.022,15770,87.8,35.5,0.6,12.5,43207,20.0,13.950539000000001,0.4894,10.3,3.1247088260000004,0.4,8.8
28097,28,97,"Montgomery County, Mississippi",588676.5329999999,1178221.466,10068,87.1,44.2,1.4,19.3,39840,20.7,13.71672626,0.507,19.4,3.2064904189999996,0.8,9.3
28105,28,105,"Oktibbeha County, Mississippi",657111.0197,1175363.424,49512,99.8,37.0,1.7,42.6,40453,11.0,39.09961222,0.5373,7.0,4.6744961410000005,4.1,9.4
